[0:4,0:4] 	NIR: 0.0 	 RED: 0.0625		-0.28
[104:108,432:436] 	NIR: 0.375 	 RED: 0.0		0.7
[104:108,436:440] 	NIR: 1.0 	 RED: 0.0		0.86
[104:108,440:444] 	NIR: 1.0 	 RED: 0.0		0.86
[104:108,444:448] 	NIR: 1.0 	 RED: 0.0		0.86
[104:108,448:452] 	NIR: 0.875 	 RED: 0.125		0.65
[104:108,452:456] 	NIR: 0.1875 	 RED: 0.25		-0.1
[104:108,456:460] 	NIR: 0.0 	 RED: 0.5		-0.76
[104:108,460:464] 	NIR: 0.0 	 RED: 0.0625		-0.28
[104:108,464:468] 	NIR: 0.0 	 RED: 0.0		100
[104:108,468:472] 	NIR: 0.0 	 RED: 0.375		-0.7
[104:108,472:476] 	NIR: 0.0 	 RED: 0.375		-0.7
[104:108,476:480] 	NIR: 0.0 	 RED: 0.75		-0.82
[104:108,480:484] 	NIR: 0.0 	 RED: 0.0		100
[104:108,484:488] 	NIR: 0.0 	 RED: 0.0		100
[104:108,488:492] 	NIR: 0.0 	 RED: 0.0		100
[104:108,492:496] 	NIR: 0.0 	 RED: 0.125		-0.44
[104:108,496:500] 	NIR: 0.0625 	 RED: 0.5		-0.61
[104:108,500:504] 	NIR: 0.0625 	 RED: 0.4375		-0.57
[104:108,504:508] 	NIR: 0.0625 	 RED: 0.0		0.28
[104:108,508:512] 	NIR: 0.0625 	 RED: 0.25		-0.4
[108:112,0:4] 	NIR: 1.0625 	 RED: 1.0		0.03
[108:112,4:8] 	NIR: 0.375 	 RED: 1.0		-0.41
[108:112,8:12] 	NIR: 0.625 	 RED: 0.9375		-0.18
[108:112,12:16] 	NIR: 0.4375 	 RED: 0.6875		-0.19
[108:112,16:20] 	NIR: 0.25 	 RED: 0.75		-0.43
[108:112,20:24] 	NIR: 0.375 	 RED: 0.125		0.38
[108:112,24:28] 	NIR: 0.4375 	 RED: 0.25		0.22
[108:112,28:32] 	NIR: 0.9375 	 RED: 0.0625		0.75
[108:112,32:36] 	NIR: 1.0 	 RED: 0.0		0.86
[108:112,36:40] 	NIR: 1.0 	 RED: 0.0		0.86
[108:112,40:44] 	NIR: 0.4375 	 RED: 0.125		0.43
[108:112,44:48] 	NIR: 0.125 	 RED: 0.625		-0.55
[108:112,48:52] 	NIR: 0.0 	 RED: 0.125		-0.44
[108:112,52:56] 	NIR: 0.0 	 RED: 0.0		100
[108:112,56:60] 	NIR: 0.0 	 RED: 0.0		100
[108:112,60:64] 	NIR: 0.0 	 RED: 0.0		100
[108:112,64:68] 	NIR: 0.0 	 RED: 0.4375		-0.73
[108:112,68:72] 	NIR: 0.0 	 RED: 0.5625		-0.78
[108:112,72:76] 	NIR: 0.0 	 RED: 0.0		100
[108:112,76:80] 	NIR: 0.0 	 RED: 0.75		-0.82
[108:112,80:84] 	NIR: 0.0 	 RED: 1.0		-0.86
[108:112,84:88] 	NIR: 0.0 	 RED: 1.0		-0.86
[108:112,88:92] 	NIR: 0.0 	 RED: 0.125		-0.44
[108:112,92:96] 	NIR: 0.0 	 RED: 0.375		-0.7
[108:112,96:100] 	NIR: 0.0 	 RED: 0.5		-0.76
[108:112,100:104] 	NIR: 0.0 	 RED: 0.0		100
[108:112,104:108] 	NIR: 0.0 	 RED: 0.625		-0.8
[108:112,108:112] 	NIR: 0.0 	 RED: 0.75		-0.82
[108:112,112:116] 	NIR: 0.0 	 RED: 1.0		-0.86
[108:112,116:120] 	NIR: 0.0 	 RED: 0.125		-0.44
[108:112,120:124] 	NIR: 0.0 	 RED: 0.1875		-0.54
[108:112,124:128] 	NIR: 0.0 	 RED: 0.1875		-0.54
[108:112,128:132] 	NIR: 0.0 	 RED: 0.0625		-0.28
[108:112,132:136] 	NIR: 0.0 	 RED: 0.4375		-0.73
[108:112,136:140] 	NIR: 0.0 	 RED: 0.125		-0.44
[108:112,140:144] 	NIR: 0.0 	 RED: 0.0		100
[108:112,144:148] 	NIR: 0.0 	 RED: 0.1875		-0.54
[108:112,148:152] 	NIR: 0.0 	 RED: 0.3125		-0.66
[108:112,152:156] 	NIR: 0.0 	 RED: 1.0		-0.86
[108:112,156:160] 	NIR: 0.0 	 RED: 0.5		-0.76
[108:112,160:164] 	NIR: 0.0 	 RED: 0.0		100
[108:112,164:168] 	NIR: 0.0 	 RED: 0.0		100
[108:112,168:172] 	NIR: 0.0 	 RED: 0.1875		-0.54
[108:112,172:176] 	NIR: 0.5 	 RED: 0.9375		-0.27
[108:112,176:180] 	NIR: 0.875 	 RED: 1.0		-0.06
[108:112,180:184] 	NIR: 0.1875 	 RED: 0.875		-0.56
[108:112,184:188] 	NIR: 0.0 	 RED: 1.0		-0.86
[108:112,188:192] 	NIR: 0.0 	 RED: 1.0		-0.86
[108:112,192:196] 	NIR: 0.0 	 RED: 0.8125		-0.84
[108:112,196:200] 	NIR: 0.0 	 RED: 0.25		-0.61
[108:112,200:204] 	NIR: 0.0 	 RED: 0.0		100
[108:112,204:208] 	NIR: 0.0 	 RED: 0.6875		-0.81
[108:112,208:212] 	NIR: 0.0 	 RED: 0.75		-0.82
[108:112,212:216] 	NIR: 0.0 	 RED: 0.375		-0.7
[108:112,216:220] 	NIR: 0.0 	 RED: 0.375		-0.7
[108:112,220:224] 	NIR: 0.0 	 RED: 0.0		100
[108:112,224:228] 	NIR: 0.0 	 RED: 0.0625		-0.28
[108:112,228:232] 	NIR: 0.0 	 RED: 0.9375		-0.85
[108:112,232:236] 	NIR: 0.0 	 RED: 1.0		-0.86
[108:112,236:240] 	NIR: 0.0 	 RED: 0.625		-0.8
[108:112,240:244] 	NIR: 0.0 	 RED: 0.0		100
[108:112,244:248] 	NIR: 0.0 	 RED: 0.0625		-0.28
[108:112,248:252] 	NIR: 0.0 	 RED: 0.75		-0.82
[108:112,252:256] 	NIR: 0.0 	 RED: 0.25		-0.61
[108:112,256:260] 	NIR: 0.0 	 RED: 0.0625		-0.28
[108:112,260:264] 	NIR: 0.0 	 RED: 0.5625		-0.78
[108:112,264:268] 	NIR: 0.0 	 RED: 0.125		-0.44
[108:112,268:272] 	NIR: 0.0 	 RED: 0.5		-0.76
[108:112,272:276] 	NIR: 0.0 	 RED: 0.5		-0.76
[108:112,276:280] 	NIR: 0.0 	 RED: 0.375		-0.7
[108:112,280:284] 	NIR: 0.0 	 RED: 0.4375		-0.73
[108:112,284:288] 	NIR: 0.0 	 RED: 0.1875		-0.54
[108:112,288:292] 	NIR: 0.0 	 RED: 0.0		100
[108:112,292:296] 	NIR: 0.0 	 RED: 0.3125		-0.66
[108:112,296:300] 	NIR: 0.0 	 RED: 0.4375		-0.73
[108:112,300:304] 	NIR: 0.0 	 RED: 0.5625		-0.78
[108:112,304:308] 	NIR: 0.0 	 RED: 0.0		100
[108:112,308:312] 	NIR: 0.0 	 RED: 0.0		100
[108:112,312:316] 	NIR: 0.0 	 RED: 0.0		100
[108:112,316:320] 	NIR: 0.0 	 RED: 0.0		100
[108:112,320:324] 	NIR: 0.0 	 RED: 0.0		100
[108:112,324:328] 	NIR: 0.0 	 RED: 0.4375		-0.73
[108:112,328:332] 	NIR: 0.0 	 RED: 1.0		-0.86
[108:112,332:336] 	NIR: 0.0 	 RED: 0.6875		-0.81
[108:112,336:340] 	NIR: 0.0 	 RED: 0.25		-0.61
[108:112,340:344] 	NIR: 0.0 	 RED: 0.3125		-0.66
[108:112,344:348] 	NIR: 0.3125 	 RED: 0.6875		-0.32
[108:112,348:352] 	NIR: 0.875 	 RED: 0.125		0.65
[108:112,352:356] 	NIR: 0.5 	 RED: 0.5		0.0
[108:112,356:360] 	NIR: 0.75 	 RED: 0.25		0.43
[108:112,360:364] 	NIR: 1.0 	 RED: 0.0		0.86
[108:112,364:368] 	NIR: 0.9375 	 RED: 0.0		0.85
[108:112,368:372] 	NIR: 0.5 	 RED: 0.5		0.0
[108:112,372:376] 	NIR: 0.75 	 RED: 0.25		0.43
[108:112,376:380] 	NIR: 0.6875 	 RED: 0.3125		0.32
[108:112,380:384] 	NIR: 0.9375 	 RED: 0.0625		0.75
[108:112,384:388] 	NIR: 1.0 	 RED: 0.0		0.86
[108:112,388:392] 	NIR: 1.0 	 RED: 0.0		0.86
[108:112,392:396] 	NIR: 1.0 	 RED: 0.0		0.86
[108:112,396:400] 	NIR: 1.0 	 RED: 0.0		0.86
[108:112,400:404] 	NIR: 1.0 	 RED: 0.0		0.86
[108:112,404:408] 	NIR: 0.75 	 RED: 0.25		0.43
[108:112,408:412] 	NIR: 0.4375 	 RED: 0.3125		0.14
[108:112,412:416] 	NIR: 0.75 	 RED: 0.0625		0.71
[108:112,416:420] 	NIR: 0.0 	 RED: 0.0		100
[108:112,420:424] 	NIR: 0.125 	 RED: 0.0		0.44
[108:112,424:428] 	NIR: 0.0625 	 RED: 0.0		0.28
[108:112,428:432] 	NIR: 0.0 	 RED: 0.0		100
[108:112,432:436] 	NIR: 0.1875 	 RED: 0.125		0.13
[108:112,436:440] 	NIR: 1.0 	 RED: 0.0		0.86
[108:112,440:444] 	NIR: 0.625 	 RED: 0.375		0.22
[108:112,444:448] 	NIR: 1.0 	 RED: 0.0		0.86
[108:112,448:452] 	NIR: 1.0 	 RED: 0.0		0.86
[108:112,452:456] 	NIR: 0.125 	 RED: 0.25		-0.23
[108:112,456:460] 	NIR: 0.0 	 RED: 0.5625		-0.78
[108:112,460:464] 	NIR: 0.0 	 RED: 0.3125		-0.66
[108:112,464:468] 	NIR: 0.0 	 RED: 0.0625		-0.28
[108:112,468:472] 	NIR: 0.0 	 RED: 0.0		100
[108:112,472:476] 	NIR: 0.0 	 RED: 0.25		-0.61
[108:112,476:480] 	NIR: 0.0 	 RED: 0.5625		-0.78
[108:112,480:484] 	NIR: 0.0 	 RED: 0.125		-0.44
[108:112,484:488] 	NIR: 0.0 	 RED: 0.5		-0.76
[108:112,488:492] 	NIR: 0.0 	 RED: 0.3125		-0.66
[108:112,492:496] 	NIR: 0.125 	 RED: 0.5		-0.48
[108:112,496:500] 	NIR: 0.9375 	 RED: 0.6875		0.14
[108:112,500:504] 	NIR: 0.875 	 RED: 0.875		0.0
[108:112,504:508] 	NIR: 0.375 	 RED: 0.75		-0.29
[108:112,508:512] 	NIR: 0.0625 	 RED: 1.0		-0.77
[112:116,0:4] 	NIR: 0.75 	 RED: 1.0		-0.13
[112:116,4:8] 	NIR: 0.125 	 RED: 1.0		-0.68
[112:116,8:12] 	NIR: 0.8125 	 RED: 1.0		-0.1
[112:116,12:16] 	NIR: 0.5 	 RED: 0.875		-0.24
[112:116,16:20] 	NIR: 0.375 	 RED: 0.9375		-0.38
[112:116,20:24] 	NIR: 0.625 	 RED: 0.3125		0.28
[112:116,24:28] 	NIR: 0.9375 	 RED: 0.1875		0.58
[112:116,28:32] 	NIR: 1.0 	 RED: 0.25		0.53
[112:116,32:36] 	NIR: 1.0625 	 RED: 0.0625		0.78
[112:116,36:40] 	NIR: 0.625 	 RED: 0.375		0.22
[112:116,40:44] 	NIR: 0.3125 	 RED: 0.6875		-0.32
[112:116,44:48] 	NIR: 0.0 	 RED: 1.0		-0.86
[112:116,48:52] 	NIR: 0.0 	 RED: 0.3125		-0.66
[112:116,52:56] 	NIR: 0.0 	 RED: 0.25		-0.61
[112:116,56:60] 	NIR: 0.0 	 RED: 0.0		100
[112:116,60:64] 	NIR: 0.0 	 RED: 0.0		100
[112:116,64:68] 	NIR: 0.0 	 RED: 0.0625		-0.28
[112:116,68:72] 	NIR: 0.0 	 RED: 0.0		100
[112:116,72:76] 	NIR: 0.0 	 RED: 0.0		100
[112:116,76:80] 	NIR: 0.0 	 RED: 0.4375		-0.73
[112:116,80:84] 	NIR: 0.0 	 RED: 1.0		-0.86
[112:116,84:88] 	NIR: 0.0 	 RED: 1.0		-0.86
[112:116,88:92] 	NIR: 0.0 	 RED: 0.5		-0.76
[112:116,92:96] 	NIR: 0.0 	 RED: 0.75		-0.82
[112:116,96:100] 	NIR: 0.0 	 RED: 0.75		-0.82
[112:116,100:104] 	NIR: 0.0 	 RED: 0.0		100
[112:116,104:108] 	NIR: 0.0 	 RED: 0.25		-0.61
[112:116,108:112] 	NIR: 0.0 	 RED: 0.5625		-0.78
[112:116,112:116] 	NIR: 0.0 	 RED: 0.5		-0.76
[112:116,116:120] 	NIR: 0.0 	 RED: 0.125		-0.44
[112:116,120:124] 	NIR: 0.0 	 RED: 0.0		100
[112:116,124:128] 	NIR: 0.0 	 RED: 0.5		-0.76
[112:116,128:132] 	NIR: 0.0 	 RED: 0.375		-0.7
[112:116,132:136] 	NIR: 0.0 	 RED: 0.375		-0.7
[112:116,136:140] 	NIR: 0.0 	 RED: 0.5		-0.76
[112:116,140:144] 	NIR: 0.0 	 RED: 0.0		100
[112:116,144:148] 	NIR: 0.0 	 RED: 0.0		100
[112:116,148:152] 	NIR: 0.0 	 RED: 0.0		100
[112:116,152:156] 	NIR: 0.0 	 RED: 0.875		-0.85
[112:116,156:160] 	NIR: 0.0 	 RED: 0.9375		-0.85
[112:116,160:164] 	NIR: 0.0 	 RED: 0.0625		-0.28
[112:116,164:168] 	NIR: 0.0 	 RED: 0.0		100
[112:116,168:172] 	NIR: 0.0 	 RED: 0.0		100
[112:116,172:176] 	NIR: 0.0 	 RED: 0.3125		-0.66
[112:116,176:180] 	NIR: 0.625 	 RED: 0.9375		-0.18
[112:116,180:184] 	NIR: 0.0 	 RED: 1.0		-0.86
[112:116,184:188] 	NIR: 0.0 	 RED: 1.0		-0.86
[112:116,188:192] 	NIR: 0.0 	 RED: 0.9375		-0.85
[112:116,192:196] 	NIR: 0.0 	 RED: 0.875		-0.85
[112:116,196:200] 	NIR: 0.0 	 RED: 0.25		-0.61
[112:116,200:204] 	NIR: 0.0 	 RED: 0.0		100
[112:116,204:208] 	NIR: 0.0 	 RED: 0.0625		-0.28
[112:116,208:212] 	NIR: 0.0 	 RED: 0.625		-0.8
[112:116,212:216] 	NIR: 0.0 	 RED: 0.5		-0.76
[112:116,216:220] 	NIR: 0.0 	 RED: 0.8125		-0.84
[112:116,220:224] 	NIR: 0.0 	 RED: 0.5		-0.76
[112:116,224:228] 	NIR: 0.0 	 RED: 0.5625		-0.78
[112:116,228:232] 	NIR: 0.0 	 RED: 0.75		-0.82
[112:116,232:236] 	NIR: 0.0 	 RED: 1.0		-0.86
[112:116,236:240] 	NIR: 0.0 	 RED: 0.5		-0.76
[112:116,240:244] 	NIR: 0.0 	 RED: 0.3125		-0.66
[112:116,244:248] 	NIR: 0.0 	 RED: 0.0625		-0.28
[112:116,248:252] 	NIR: 0.0 	 RED: 0.4375		-0.73
[112:116,252:256] 	NIR: 0.0 	 RED: 0.25		-0.61
[112:116,256:260] 	NIR: 0.0 	 RED: 0.25		-0.61
[112:116,260:264] 	NIR: 0.0 	 RED: 0.5		-0.76
[112:116,264:268] 	NIR: 0.0 	 RED: 0.5		-0.76
[112:116,268:272] 	NIR: 0.0 	 RED: 0.5		-0.76
[112:116,272:276] 	NIR: 0.0 	 RED: 0.125		-0.44
[112:116,276:280] 	NIR: 0.0 	 RED: 0.625		-0.8
[112:116,280:284] 	NIR: 0.0 	 RED: 0.0		100
[112:116,284:288] 	NIR: 0.0 	 RED: 0.125		-0.44
[112:116,288:292] 	NIR: 0.0 	 RED: 0.0		100
[112:116,292:296] 	NIR: 0.0 	 RED: 1.0		-0.86
[112:116,296:300] 	NIR: 0.0 	 RED: 0.875		-0.85
[112:116,300:304] 	NIR: 0.0 	 RED: 0.875		-0.85
[112:116,304:308] 	NIR: 0.0 	 RED: 0.75		-0.82
[112:116,308:312] 	NIR: 0.0 	 RED: 0.0		100
[112:116,312:316] 	NIR: 0.0 	 RED: 0.0		100
[112:116,316:320] 	NIR: 0.0 	 RED: 0.0625		-0.28
[112:116,320:324] 	NIR: 0.0 	 RED: 0.1875		-0.54
[112:116,324:328] 	NIR: 0.0 	 RED: 0.5		-0.76
[112:116,328:332] 	NIR: 0.0 	 RED: 1.0		-0.86
[112:116,332:336] 	NIR: 0.0 	 RED: 0.1875		-0.54
[112:116,336:340] 	NIR: 0.0 	 RED: 0.0625		-0.28
[112:116,340:344] 	NIR: 0.0625 	 RED: 0.625		-0.66
[112:116,344:348] 	NIR: 0.3125 	 RED: 0.625		-0.28
[112:116,348:352] 	NIR: 0.875 	 RED: 0.125		0.65
[112:116,352:356] 	NIR: 0.5 	 RED: 0.5		0.0
[112:116,356:360] 	NIR: 0.5 	 RED: 0.5		0.0
[112:116,360:364] 	NIR: 0.75 	 RED: 0.25		0.43
[112:116,364:368] 	NIR: 0.5 	 RED: 0.5		0.0
[112:116,368:372] 	NIR: 0.5625 	 RED: 0.4375		0.11
[112:116,372:376] 	NIR: 0.6875 	 RED: 0.3125		0.32
[112:116,376:380] 	NIR: 0.25 	 RED: 0.75		-0.43
[112:116,380:384] 	NIR: 0.8125 	 RED: 0.1875		0.54
[112:116,384:388] 	NIR: 1.0 	 RED: 0.0		0.86
[112:116,388:392] 	NIR: 1.0 	 RED: 0.0		0.86
[112:116,392:396] 	NIR: 1.0 	 RED: 0.0		0.86
[112:116,396:400] 	NIR: 1.0 	 RED: 0.0		0.86
[112:116,400:404] 	NIR: 1.0 	 RED: 0.0		0.86
[112:116,404:408] 	NIR: 1.0 	 RED: 0.0		0.86
[112:116,408:412] 	NIR: 1.0 	 RED: 0.0		0.86
[112:116,412:416] 	NIR: 0.8125 	 RED: 0.1875		0.54
[112:116,416:420] 	NIR: 0.75 	 RED: 0.0625		0.71
[112:116,420:424] 	NIR: 0.1875 	 RED: 0.0		0.54
[112:116,424:428] 	NIR: 0.125 	 RED: 0.0		0.44
[112:116,428:432] 	NIR: 0.25 	 RED: 0.0		0.61
[112:116,432:436] 	NIR: 0.5625 	 RED: 0.0625		0.64
[112:116,436:440] 	NIR: 0.875 	 RED: 0.0625		0.74
[112:116,440:444] 	NIR: 0.875 	 RED: 0.0		0.85
[112:116,444:448] 	NIR: 0.875 	 RED: 0.125		0.65
[112:116,448:452] 	NIR: 1.0 	 RED: 0.0		0.86
[112:116,452:456] 	NIR: 0.75 	 RED: 0.25		0.43
[112:116,456:460] 	NIR: 0.0 	 RED: 0.5		-0.76
[112:116,460:464] 	NIR: 0.0 	 RED: 0.6875		-0.81
[112:116,464:468] 	NIR: 0.0 	 RED: 1.0		-0.86
[112:116,468:472] 	NIR: 0.0 	 RED: 0.0		100
[112:116,472:476] 	NIR: 0.0 	 RED: 0.0		100
[112:116,476:480] 	NIR: 0.0 	 RED: 0.0		100
[112:116,480:484] 	NIR: 0.0 	 RED: 0.0		100
[112:116,484:488] 	NIR: 0.0 	 RED: 0.125		-0.44
[112:116,488:492] 	NIR: 0.0625 	 RED: 0.6875		-0.69
[112:116,492:496] 	NIR: 0.625 	 RED: 0.625		0.0
[112:116,496:500] 	NIR: 0.9375 	 RED: 0.8125		0.07
[112:116,500:504] 	NIR: 1.0 	 RED: 1.0		0.0
[112:116,504:508] 	NIR: 0.625 	 RED: 1.0		-0.21
[112:116,508:512] 	NIR: 0.5 	 RED: 1.0		-0.3
[116:120,0:4] 	NIR: 1.125 	 RED: 1.0		0.05
[116:120,4:8] 	NIR: 0.3125 	 RED: 1.0		-0.47
[116:120,8:12] 	NIR: 0.5 	 RED: 1.0		-0.3
[116:120,12:16] 	NIR: 0.5625 	 RED: 0.9375		-0.23
[116:120,16:20] 	NIR: 0.0625 	 RED: 0.9375		-0.75
[116:120,20:24] 	NIR: 0.375 	 RED: 0.625		-0.22
[116:120,24:28] 	NIR: 0.9375 	 RED: 0.3125		0.44
[116:120,28:32] 	NIR: 1.0625 	 RED: 0.25		0.55
[116:120,32:36] 	NIR: 1.0 	 RED: 0.5		0.3
[116:120,36:40] 	NIR: 0.25 	 RED: 0.75		-0.43
[116:120,40:44] 	NIR: 0.0 	 RED: 1.0		-0.86
[116:120,44:48] 	NIR: 0.0 	 RED: 1.0		-0.86
[116:120,48:52] 	NIR: 0.0 	 RED: 0.5		-0.76
[116:120,52:56] 	NIR: 0.0 	 RED: 0.0		100
[116:120,56:60] 	NIR: 0.0 	 RED: 0.125		-0.44
[116:120,60:64] 	NIR: 0.0 	 RED: 0.0		100
[116:120,64:68] 	NIR: 0.0 	 RED: 0.0		100
[116:120,68:72] 	NIR: 0.0 	 RED: 0.0		100
[116:120,72:76] 	NIR: 0.0 	 RED: 0.0		100
[116:120,76:80] 	NIR: 0.0 	 RED: 0.125		-0.44
[116:120,80:84] 	NIR: 0.0 	 RED: 0.9375		-0.85
[116:120,84:88] 	NIR: 0.0 	 RED: 1.0		-0.86
[116:120,88:92] 	NIR: 0.0 	 RED: 1.0		-0.86
[116:120,92:96] 	NIR: 0.0 	 RED: 1.0		-0.86
[116:120,96:100] 	NIR: 0.0 	 RED: 0.5625		-0.78
[116:120,100:104] 	NIR: 0.0 	 RED: 0.625		-0.8
[116:120,104:108] 	NIR: 0.0 	 RED: 0.125		-0.44
[116:120,108:112] 	NIR: 0.0 	 RED: 0.5625		-0.78
[116:120,112:116] 	NIR: 0.0 	 RED: 0.5625		-0.78
[116:120,116:120] 	NIR: 0.0 	 RED: 0.4375		-0.73
[116:120,120:124] 	NIR: 0.0 	 RED: 0.1875		-0.54
[116:120,124:128] 	NIR: 0.0 	 RED: 0.4375		-0.73
[116:120,128:132] 	NIR: 0.0 	 RED: 0.125		-0.44
[116:120,132:136] 	NIR: 0.0 	 RED: 0.3125		-0.66
[116:120,136:140] 	NIR: 0.0 	 RED: 0.125		-0.44
[116:120,140:144] 	NIR: 0.0 	 RED: 0.0		100
[116:120,144:148] 	NIR: 0.0 	 RED: 0.0		100
[116:120,148:152] 	NIR: 0.0 	 RED: 0.4375		-0.73
[116:120,152:156] 	NIR: 0.0 	 RED: 0.9375		-0.85
[116:120,156:160] 	NIR: 0.0 	 RED: 0.4375		-0.73
[116:120,160:164] 	NIR: 0.0 	 RED: 0.9375		-0.85
[116:120,164:168] 	NIR: 0.0 	 RED: 0.0		100
[116:120,168:172] 	NIR: 0.0 	 RED: 0.0		100
[116:120,172:176] 	NIR: 0.0 	 RED: 0.0625		-0.28
[116:120,176:180] 	NIR: 0.0 	 RED: 0.9375		-0.85
[116:120,180:184] 	NIR: 0.0 	 RED: 1.0		-0.86
[116:120,184:188] 	NIR: 0.0 	 RED: 1.0		-0.86
[116:120,188:192] 	NIR: 0.0 	 RED: 1.0		-0.86
[116:120,192:196] 	NIR: 0.0 	 RED: 0.25		-0.61
[116:120,196:200] 	NIR: 0.0 	 RED: 0.4375		-0.73
[116:120,200:204] 	NIR: 0.0 	 RED: 0.625		-0.8
[116:120,204:208] 	NIR: 0.0 	 RED: 0.75		-0.82
[116:120,208:212] 	NIR: 0.0 	 RED: 0.1875		-0.54
[116:120,212:216] 	NIR: 0.0 	 RED: 0.6875		-0.81
[116:120,216:220] 	NIR: 0.0 	 RED: 0.1875		-0.54
[116:120,220:224] 	NIR: 0.0 	 RED: 0.75		-0.82
[116:120,224:228] 	NIR: 0.0 	 RED: 0.4375		-0.73
[116:120,228:232] 	NIR: 0.0 	 RED: 0.5625		-0.78
[116:120,232:236] 	NIR: 0.0 	 RED: 0.875		-0.85
[116:120,236:240] 	NIR: 0.0 	 RED: 0.6875		-0.81
[116:120,240:244] 	NIR: 0.0 	 RED: 0.5		-0.76
[116:120,244:248] 	NIR: 0.0 	 RED: 0.5		-0.76
[116:120,248:252] 	NIR: 0.0 	 RED: 0.4375		-0.73
[116:120,252:256] 	NIR: 0.0 	 RED: 0.5		-0.76
[116:120,256:260] 	NIR: 0.0 	 RED: 0.5		-0.76
[116:120,260:264] 	NIR: 0.0 	 RED: 0.4375		-0.73
[116:120,264:268] 	NIR: 0.0 	 RED: 0.0625		-0.28
[116:120,268:272] 	NIR: 0.0 	 RED: 0.125		-0.44
[116:120,272:276] 	NIR: 0.0 	 RED: 0.3125		-0.66
[116:120,276:280] 	NIR: 0.0 	 RED: 0.25		-0.61
[116:120,280:284] 	NIR: 0.0 	 RED: 0.0625		-0.28
[116:120,284:288] 	NIR: 0.0 	 RED: 0.375		-0.7
[116:120,288:292] 	NIR: 0.0 	 RED: 0.0625		-0.28
[116:120,292:296] 	NIR: 0.0 	 RED: 0.5		-0.76
[116:120,296:300] 	NIR: 0.0 	 RED: 0.9375		-0.85
[116:120,300:304] 	NIR: 0.0 	 RED: 1.0		-0.86
[116:120,304:308] 	NIR: 0.0625 	 RED: 0.0625		0.0
[116:120,308:312] 	NIR: 0.125 	 RED: 0.0		0.44
[116:120,312:316] 	NIR: 0.0625 	 RED: 0.0		0.28
[116:120,316:320] 	NIR: 0.0 	 RED: 0.1875		-0.54
[116:120,320:324] 	NIR: 0.0 	 RED: 0.3125		-0.66
[116:120,324:328] 	NIR: 0.0 	 RED: 0.9375		-0.85
[116:120,328:332] 	NIR: 0.0 	 RED: 0.5		-0.76
[116:120,332:336] 	NIR: 0.0 	 RED: 0.125		-0.44
[116:120,336:340] 	NIR: 0.0625 	 RED: 0.0		0.28
[116:120,340:344] 	NIR: 0.1875 	 RED: 0.75		-0.51
[116:120,344:348] 	NIR: 0.3125 	 RED: 0.6875		-0.32
[116:120,348:352] 	NIR: 0.1875 	 RED: 0.8125		-0.54
[116:120,352:356] 	NIR: 0.5 	 RED: 0.5		0.0
[116:120,356:360] 	NIR: 0.25 	 RED: 0.875		-0.49
[116:120,360:364] 	NIR: 0.875 	 RED: 0.125		0.65
[116:120,364:368] 	NIR: 0.5 	 RED: 0.5		0.0
[116:120,368:372] 	NIR: 0.8125 	 RED: 0.1875		0.54
[116:120,372:376] 	NIR: 1.0 	 RED: 0.0		0.86
[116:120,376:380] 	NIR: 0.4375 	 RED: 0.5625		-0.11
[116:120,380:384] 	NIR: 0.4375 	 RED: 0.5625		-0.11
[116:120,384:388] 	NIR: 1.0 	 RED: 0.0		0.86
[116:120,388:392] 	NIR: 1.0 	 RED: 0.0		0.86
[116:120,392:396] 	NIR: 0.875 	 RED: 0.125		0.65
[116:120,396:400] 	NIR: 1.0625 	 RED: 0.125		0.7
[116:120,400:404] 	NIR: 1.0 	 RED: 0.0		0.86
[116:120,404:408] 	NIR: 1.0 	 RED: 0.1875		0.6
[116:120,408:412] 	NIR: 1.0 	 RED: 0.0		0.86
[116:120,412:416] 	NIR: 0.8125 	 RED: 0.1875		0.54
[116:120,416:420] 	NIR: 0.875 	 RED: 0.0625		0.74
[116:120,420:424] 	NIR: 0.4375 	 RED: 0.0		0.73
[116:120,424:428] 	NIR: 0.375 	 RED: 0.0		0.7
[116:120,428:432] 	NIR: 0.25 	 RED: 0.0		0.61
[116:120,432:436] 	NIR: 0.1875 	 RED: 0.0		0.54
[116:120,436:440] 	NIR: 0.25 	 RED: 0.0		0.61
[116:120,440:444] 	NIR: 0.625 	 RED: 0.0		0.8
[116:120,444:448] 	NIR: 0.9375 	 RED: 0.0625		0.75
[116:120,448:452] 	NIR: 1.0 	 RED: 0.0		0.86
[116:120,452:456] 	NIR: 1.0 	 RED: 0.0		0.86
[116:120,456:460] 	NIR: 0.5 	 RED: 0.4375		0.06
[116:120,460:464] 	NIR: 0.3125 	 RED: 0.5625		-0.24
[116:120,464:468] 	NIR: 0.5625 	 RED: 0.3125		0.24
[116:120,468:472] 	NIR: 0.3125 	 RED: 0.25		0.09
[116:120,472:476] 	NIR: 0.0 	 RED: 0.0		100
[116:120,476:480] 	NIR: 0.0 	 RED: 0.0625		-0.28
[116:120,480:484] 	NIR: 0.0625 	 RED: 0.0625		0.0
[116:120,484:488] 	NIR: 0.0 	 RED: 0.0625		-0.28
[116:120,488:492] 	NIR: 0.0625 	 RED: 0.375		-0.52
[116:120,492:496] 	NIR: 0.4375 	 RED: 0.6875		-0.19
[116:120,496:500] 	NIR: 1.0 	 RED: 1.0		0.0
